Von,Bis,Prognosepreis (ct/kWh),Tatsächlicher Preis (ct/kWh),Prognose 1 Tag vorher (ct/kWh),Prognose 2 Tage vorher (ct/kWh),Prognose 3 Tage vorher (ct/kWh),Prognose 4 Tage vorher (ct/kWh),Prognose 5 Tage vorher (ct/kWh)
2025-05-23 01:00:00,2025-05-23 02:00:00,7.94,9.32,7.94,7.4,7.4,7.4,7.4
2025-05-23 02:00:00,2025-05-23 03:00:00,7.78,8.71,7.78,7.47,7.47,7.47,7.47
2025-05-23 03:00:00,2025-05-23 04:00:00,7.38,8.66,7.38,7.25,7.25,7.25,7.25
2025-05-23 04:00:00,2025-05-23 05:00:00,6.87,9.31,6.87,6.71,6.71,6.71,6.71
2025-05-23 05:00:00,2025-05-23 06:00:00,6.38,10.68,6.38,6.11,6.11,6.11,6.11
2025-05-23 06:00:00,2025-05-23 07:00:00,5.98,12.85,5.98,5.73,5.73,5.73,5.73
2025-05-23 07:00:00,2025-05-23 08:00:00,5.68,13.28,5.68,5.58,5.58,5.58,5.58
2025-05-23 08:00:00,2025-05-23 09:00:00,5.85,11.47,5.85,5.77,5.77,5.77,5.77
2025-05-23 09:00:00,2025-05-23 10:00:00,6.79,8.59,6.79,6.92,6.92,6.92,6.92
2025-05-23 10:00:00,2025-05-23 11:00:00,7.01,7.0,7.01,7.68,7.68,7.68,7.68
2025-05-23 11:00:00,2025-05-23 12:00:00,6.74,5.41,6.74,7.18,7.18,7.18,7.18
2025-05-23 12:00:00,2025-05-23 13:00:00,6.31,1.34,6.31,5.86,5.86,5.86,5.86
2025-05-23 13:00:00,2025-05-23 14:00:00,6.12,0.06,6.12,4.19,4.19,4.19,4.19
2025-05-23 14:00:00,2025-05-23 15:00:00,5.32,0.0,5.32,3.42,3.42,3.42,3.42
2025-05-23 15:00:00,2025-05-23 16:00:00,4.29,0.0,4.29,4.75,4.75,4.75,4.75
2025-05-23 16:00:00,2025-05-23 17:00:00,3.2,2.53,3.2,4.92,4.92,4.92,4.92
2025-05-23 17:00:00,2025-05-23 18:00:00,3.65,7.19,3.65,4.38,4.38,4.38,4.38
2025-05-23 18:00:00,2025-05-23 19:00:00,4.77,9.76,4.77,3.23,3.23,3.23,3.23
2025-05-23 19:00:00,2025-05-23 20:00:00,5.3,11.44,5.3,2.71,2.71,2.71,2.71
2025-05-23 20:00:00,2025-05-23 21:00:00,7.23,13.05,7.23,2.9,2.9,2.9,2.9
2025-05-23 21:00:00,2025-05-23 22:00:00,8.59,13.93,8.59,5.43,5.43,5.43,5.43
2025-05-23 22:00:00,2025-05-23 23:00:00,9.28,12.69,9.28,10.13,10.13,10.13,10.13
2025-05-23 23:00:00,2025-05-24 00:00:00,9.51,10.8,9.51,11.6,11.6,11.6,11.6
2025-05-24 00:00:00,2025-05-24 01:00:00,10.04,9.9,10.04,8.99,10.06,10.06,10.06
2025-05-24 01:00:00,2025-05-24 02:00:00,8.39,9.48,8.39,8.16,8.89,8.89,8.89
2025-05-24 02:00:00,2025-05-24 03:00:00,7.9,8.87,7.9,8.3,8.34,8.34,8.34
2025-05-24 03:00:00,2025-05-24 04:00:00,7.31,8.42,7.31,7.88,8.12,8.12,8.12
2025-05-24 04:00:00,2025-05-24 05:00:00,6.73,8.29,6.73,7.3,8.06,8.06,8.06
2025-05-24 05:00:00,2025-05-24 06:00:00,6.07,8.07,6.07,6.12,6.94,6.94,6.94
2025-05-24 06:00:00,2025-05-24 07:00:00,5.43,8.21,5.43,4.55,5.21,5.21,5.21
2025-05-24 07:00:00,2025-05-24 08:00:00,4.31,7.69,4.31,3.5,3.54,3.54,3.54
2025-05-24 08:00:00,2025-05-24 09:00:00,3.08,6.21,3.08,3.16,2.42,2.42,2.42
2025-05-24 09:00:00,2025-05-24 10:00:00,2.56,1.23,2.56,1.85,2.65,2.65,2.65
2025-05-24 10:00:00,2025-05-24 11:00:00,2.48,-0.0,2.48,3.13,4.26,4.26,4.26
2025-05-24 11:00:00,2025-05-24 12:00:00,2.68,-0.01,2.68,4.2,6.45,6.45,6.45
2025-05-24 12:00:00,2025-05-24 13:00:00,3.42,-0.02,3.42,4.16,7.45,7.45,7.45
2025-05-24 13:00:00,2025-05-24 14:00:00,4.05,-0.02,4.05,3.57,7.24,7.24,7.24
2025-05-24 14:00:00,2025-05-24 15:00:00,3.78,-0.04,3.78,2.72,6.94,6.94,6.94
2025-05-24 15:00:00,2025-05-24 16:00:00,2.9,-0.18,2.9,3.04,5.93,5.93,5.93
2025-05-24 16:00:00,2025-05-24 17:00:00,1.59,-0.04,1.59,2.69,4.98,4.98,4.98
2025-05-24 17:00:00,2025-05-24 18:00:00,0.83,4.87,0.83,2.81,3.92,3.92,3.92
2025-05-24 18:00:00,2025-05-24 19:00:00,1.65,8.53,1.65,2.96,2.54,2.54,2.54
2025-05-24 19:00:00,2025-05-24 20:00:00,3.2,10.91,3.2,5.61,2.69,2.69,2.69
2025-05-24 20:00:00,2025-05-24 21:00:00,5.24,11.1,5.24,7.51,5.03,5.03,5.03
2025-05-24 21:00:00,2025-05-24 22:00:00,6.05,10.79,6.05,7.68,4.47,4.47,4.47
2025-05-24 22:00:00,2025-05-24 23:00:00,7.12,9.21,7.12,7.3,5.34,5.34,5.34
2025-05-24 23:00:00,2025-05-25 00:00:00,8.12,7.97,8.12,7.41,5.73,5.73,5.73
2025-05-25 00:00:00,2025-05-25 01:00:00,4.96,2.38,4.96,2.13,7.2,5.49,5.49
2025-05-25 01:00:00,2025-05-25 02:00:00,6.29,2.29,6.29,3.0,6.42,4.97,4.97
2025-05-25 02:00:00,2025-05-25 03:00:00,6.78,1.44,6.78,0.16,5.97,6.3,6.3
2025-05-25 03:00:00,2025-05-25 04:00:00,5.85,0.84,5.85,-0.12,6.06,4.8,4.8
2025-05-25 04:00:00,2025-05-25 05:00:00,5.16,0.39,5.16,-0.33,5.29,3.72,3.72
2025-05-25 05:00:00,2025-05-25 06:00:00,4.66,0.21,4.66,0.22,3.85,3.02,3.02
2025-05-25 06:00:00,2025-05-25 07:00:00,5.46,0.12,5.46,1.64,3.38,3.71,3.71
2025-05-25 07:00:00,2025-05-25 08:00:00,8.68,0.12,8.68,4.21,7.15,5.64,5.64
2025-05-25 08:00:00,2025-05-25 09:00:00,11.42,0.0,11.42,6.06,11.1,7.29,7.29
2025-05-25 09:00:00,2025-05-25 10:00:00,9.51,0.0,9.51,4.53,9.46,7.61,7.61
2025-05-25 10:00:00,2025-05-25 11:00:00,5.23,-0.06,5.23,3.23,7.01,8.06,8.06
2025-05-25 11:00:00,2025-05-25 12:00:00,4.07,-0.06,4.07,1.77,6.28,8.48,8.48
2025-05-25 12:00:00,2025-05-25 13:00:00,4.22,-0.03,4.22,-0.26,5.33,8.42,8.42
2025-05-25 13:00:00,2025-05-25 14:00:00,3.62,-0.32,3.62,-3.22,5.23,7.92,7.92
2025-05-25 14:00:00,2025-05-25 15:00:00,3.41,-0.51,3.41,2.77,4.03,7.59,7.59
2025-05-25 15:00:00,2025-05-25 16:00:00,4.31,-0.5,4.31,4.17,4.17,7.62,7.62
2025-05-25 16:00:00,2025-05-25 17:00:00,3.96,-0.14,3.96,4.34,4.64,7.64,7.64
2025-05-25 17:00:00,2025-05-25 18:00:00,4.16,0.0,4.16,4.7,7.26,7.27,7.27
2025-05-25 18:00:00,2025-05-25 19:00:00,5.47,1.17,5.47,6.87,8.59,6.9,6.9
2025-05-25 19:00:00,2025-05-25 20:00:00,7.97,9.3,7.97,9.36,9.46,6.47,6.47
2025-05-25 20:00:00,2025-05-25 21:00:00,9.19,10.0,9.19,10.36,10.63,5.9,5.9
2025-05-25 21:00:00,2025-05-25 22:00:00,10.98,10.74,10.98,11.77,11.2,4.73,4.73
2025-05-25 22:00:00,2025-05-25 23:00:00,12.45,10.22,12.45,13.14,11.95,1.95,1.95
2025-05-25 23:00:00,2025-05-26 00:00:00,12.53,9.29,12.53,12.9,12.21,3.43,3.43
2025-05-26 00:00:00,2025-05-26 01:00:00,10.97,8.81,10.97,10.7,10.95,11.09,7.67
2025-05-26 01:00:00,2025-05-26 02:00:00,10.31,7.91,10.31,9.64,9.87,10.47,8.54
2025-05-26 02:00:00,2025-05-26 03:00:00,9.3,7.32,9.3,9.23,9.34,9.53,9.29
2025-05-26 03:00:00,2025-05-26 04:00:00,8.61,7.18,8.61,8.48,8.61,8.71,9.13
2025-05-26 04:00:00,2025-05-26 05:00:00,8.25,7.67,8.25,8.19,8.08,8.16,7.79
2025-05-26 05:00:00,2025-05-26 06:00:00,8.81,8.55,8.81,8.78,8.78,8.85,7.63
2025-05-26 06:00:00,2025-05-26 07:00:00,9.61,11.62,9.61,9.55,9.45,9.62,7.01
2025-05-26 07:00:00,2025-05-26 08:00:00,11.42,14.32,11.42,12.35,10.56,10.91,6.33
2025-05-26 08:00:00,2025-05-26 09:00:00,15.46,12.99,15.46,15.36,14.45,13.46,6.95
2025-05-26 09:00:00,2025-05-26 10:00:00,13.99,9.14,13.99,13.42,13.58,12.38,7.66
2025-05-26 10:00:00,2025-05-26 11:00:00,12.2,1.62,12.2,11.86,12.18,11.88,7.65
2025-05-26 11:00:00,2025-05-26 12:00:00,9.72,0.01,9.72,8.94,10.01,9.73,7.41
2025-05-26 12:00:00,2025-05-26 13:00:00,7.64,-0.04,7.64,5.81,6.8,8.89,7.86
2025-05-26 13:00:00,2025-05-26 14:00:00,6.13,-0.15,6.13,6.37,6.17,8.76,8.53
2025-05-26 14:00:00,2025-05-26 15:00:00,5.57,-0.12,5.57,6.65,6.36,8.33,8.77
2025-05-26 15:00:00,2025-05-26 16:00:00,6.43,-0.08,6.43,6.16,5.79,8.0,8.39
2025-05-26 16:00:00,2025-05-26 17:00:00,8.82,0.0,8.82,8.28,6.91,9.03,8.15
2025-05-26 17:00:00,2025-05-26 18:00:00,9.03,1.77,9.03,8.47,8.46,8.55,7.94
2025-05-26 18:00:00,2025-05-26 19:00:00,9.73,9.58,9.73,9.99,9.73,10.09,8.14
2025-05-26 19:00:00,2025-05-26 20:00:00,10.23,11.93,10.23,10.49,10.25,10.47,8.41
2025-05-26 20:00:00,2025-05-26 21:00:00,11.03,16.99,11.03,9.65,10.75,11.25,8.08
2025-05-26 21:00:00,2025-05-26 22:00:00,11.69,16.16,11.69,10.46,10.15,12.35,7.84
2025-05-26 22:00:00,2025-05-26 23:00:00,11.77,11.94,11.77,10.73,10.7,13.74,7.86
2025-05-26 23:00:00,2025-05-27 00:00:00,12.66,9.89,12.66,11.37,11.54,13.12,8.32
2025-05-27 00:00:00,2025-05-27 01:00:00,10.56,8.85,10.56,11.13,10.77,11.74,12.6
2025-05-27 01:00:00,2025-05-27 02:00:00,9.39,7.39,9.39,9.93,10.18,10.74,11.47
2025-05-27 02:00:00,2025-05-27 03:00:00,8.32,6.2,8.32,8.9,9.06,10.17,10.49
2025-05-27 03:00:00,2025-05-27 04:00:00,7.7,6.2,7.7,8.27,8.33,10.1,8.69
2025-05-27 04:00:00,2025-05-27 05:00:00,7.96,6.77,7.96,7.56,7.78,10.08,7.13
2025-05-27 05:00:00,2025-05-27 06:00:00,7.8,6.22,7.8,7.09,7.91,10.39,6.43
2025-05-27 06:00:00,2025-05-27 07:00:00,7.18,6.77,7.18,6.95,8.38,10.22,6.7
2025-05-27 07:00:00,2025-05-27 08:00:00,6.78,7.39,6.78,7.01,10.06,11.3,8.75
2025-05-27 08:00:00,2025-05-27 09:00:00,8.0,6.86,8.0,7.35,12.01,13.44,10.88
2025-05-27 09:00:00,2025-05-27 10:00:00,6.92,5.02,6.92,7.72,11.83,12.5,10.91
2025-05-27 10:00:00,2025-05-27 11:00:00,6.36,0.43,6.36,8.03,10.65,10.84,9.67
2025-05-27 11:00:00,2025-05-27 12:00:00,6.92,0.32,6.92,7.57,9.43,9.51,9.24
2025-05-27 12:00:00,2025-05-27 13:00:00,6.8,0.0,6.8,7.29,8.24,8.42,9.15
2025-05-27 13:00:00,2025-05-27 14:00:00,6.64,0.0,6.64,6.93,7.97,9.08,9.48
2025-05-27 14:00:00,2025-05-27 15:00:00,6.11,0.01,6.11,6.71,7.43,9.04,9.75
2025-05-27 15:00:00,2025-05-27 16:00:00,5.14,0.31,5.14,6.39,8.94,8.09,9.59
2025-05-27 16:00:00,2025-05-27 17:00:00,4.52,5.52,4.52,5.93,8.43,6.57,8.77
2025-05-27 17:00:00,2025-05-27 18:00:00,3.72,8.46,3.72,5.31,8.2,5.83,8.77
2025-05-27 18:00:00,2025-05-27 19:00:00,3.63,10.3,3.63,4.59,9.2,6.13,8.56
2025-05-27 19:00:00,2025-05-27 20:00:00,3.49,12.26,3.49,3.64,8.17,6.47,7.79
2025-05-27 20:00:00,2025-05-27 21:00:00,3.98,13.76,3.98,3.65,8.39,7.46,6.98
2025-05-27 21:00:00,2025-05-27 22:00:00,5.69,11.12,5.69,5.55,8.89,9.3,6.01
2025-05-27 22:00:00,2025-05-27 23:00:00,6.69,10.03,6.69,6.7,9.52,10.52,6.71
2025-05-27 23:00:00,2025-05-28 00:00:00,6.72,8.24,6.72,6.94,10.28,10.29,9.28
2025-05-28 00:00:00,2025-05-28 01:00:00,6.71,7.64,6.71,7.15,6.37,9.59,9.92
2025-05-28 01:00:00,2025-05-28 02:00:00,6.03,6.9,6.03,5.57,6.15,9.25,9.11
2025-05-28 02:00:00,2025-05-28 03:00:00,6.23,6.74,6.23,5.97,6.45,8.54,7.91
2025-05-28 03:00:00,2025-05-28 04:00:00,6.23,6.1,6.23,6.01,6.53,7.46,6.11
2025-05-28 04:00:00,2025-05-28 05:00:00,6.84,6.52,6.84,6.99,7.03,5.71,5.49
2025-05-28 05:00:00,2025-05-28 06:00:00,7.03,7.25,7.03,7.17,6.25,4.52,5.94
2025-05-28 06:00:00,2025-05-28 07:00:00,7.34,9.29,7.34,7.44,5.35,4.23,6.44
2025-05-28 07:00:00,2025-05-28 08:00:00,7.23,10.01,7.23,7.56,4.9,4.1,6.93
2025-05-28 08:00:00,2025-05-28 09:00:00,7.32,9.5,7.32,7.66,3.59,3.92,7.95
2025-05-28 09:00:00,2025-05-28 10:00:00,6.62,9.0,6.62,7.22,3.53,3.17,7.35
2025-05-28 10:00:00,2025-05-28 11:00:00,5.38,7.65,5.38,5.99,3.03,2.6,6.31
2025-05-28 11:00:00,2025-05-28 12:00:00,4.03,7.15,4.03,4.88,2.9,2.51,4.82
2025-05-28 12:00:00,2025-05-28 13:00:00,1.87,6.57,1.87,3.72,2.61,2.95,3.68
2025-05-28 13:00:00,2025-05-28 14:00:00,-0.25,5.8,-0.25,2.18,1.75,2.88,3.1
2025-05-28 14:00:00,2025-05-28 15:00:00,-1.73,5.32,-1.73,1.32,0.59,2.82,2.56
2025-05-28 15:00:00,2025-05-28 16:00:00,-1.8,4.21,-1.8,0.38,-0.39,3.14,1.99
2025-05-28 16:00:00,2025-05-28 17:00:00,1.38,6.73,1.38,0.53,-0.33,2.81,2.03
2025-05-28 17:00:00,2025-05-28 18:00:00,1.2,8.37,1.2,0.54,1.74,2.5,1.93
2025-05-28 18:00:00,2025-05-28 19:00:00,1.27,9.5,1.27,0.58,2.55,1.32,1.58
2025-05-28 19:00:00,2025-05-28 20:00:00,1.66,11.48,1.66,0.12,5.58,0.27,5.42
2025-05-28 20:00:00,2025-05-28 21:00:00,6.97,13.48,6.97,3.06,8.65,0.31,8.23
2025-05-28 21:00:00,2025-05-28 22:00:00,8.19,13.99,8.19,8.48,9.77,2.79,9.51
2025-05-28 22:00:00,2025-05-28 23:00:00,9.8,12.43,9.8,9.61,9.68,7.25,9.27
2025-05-28 23:00:00,2025-05-29 00:00:00,8.98,10.43,8.98,9.27,8.86,9.05,8.76
2025-05-29 00:00:00,2025-05-29 01:00:00,7.67,9.91,7.67,7.9,8.54,8.18,7.72
2025-05-29 01:00:00,2025-05-29 02:00:00,6.51,9.48,6.51,6.78,8.01,7.57,7.14
2025-05-29 02:00:00,2025-05-29 03:00:00,5.1,9.21,5.1,5.19,7.17,6.53,7.53
2025-05-29 03:00:00,2025-05-29 04:00:00,4.16,9.16,4.16,4.05,6.44,4.79,6.67
2025-05-29 04:00:00,2025-05-29 05:00:00,4.15,9.15,4.15,3.52,5.95,3.69,6.29
2025-05-29 05:00:00,2025-05-29 06:00:00,3.95,9.14,3.95,2.85,5.67,3.24,6.39
2025-05-29 06:00:00,2025-05-29 07:00:00,3.38,8.95,3.38,2.38,5.43,3.13,7.71
2025-05-29 07:00:00,2025-05-29 08:00:00,3.03,8.65,3.03,2.48,5.83,3.38,10.52
2025-05-29 08:00:00,2025-05-29 09:00:00,3.03,8.3,3.03,2.61,6.48,3.87,13.37
2025-05-29 09:00:00,2025-05-29 10:00:00,3.42,6.28,3.42,3.03,7.13,4.36,11.38
2025-05-29 10:00:00,2025-05-29 11:00:00,3.6,1.99,3.6,4.33,8.02,5.62,10.05
2025-05-29 11:00:00,2025-05-29 12:00:00,4.69,0.17,4.69,4.65,8.38,6.7,8.41
2025-05-29 12:00:00,2025-05-29 13:00:00,4.94,0.0,4.94,5.27,8.14,4.44,6.93
2025-05-29 13:00:00,2025-05-29 14:00:00,5.26,-0.17,5.26,4.67,7.33,1.15,4.34
2025-05-29 14:00:00,2025-05-29 15:00:00,5.15,-0.2,5.15,4.12,5.61,-0.1,1.62
2025-05-29 15:00:00,2025-05-29 16:00:00,5.37,-0.2,5.37,4.66,3.13,0.12,0.44
2025-05-29 16:00:00,2025-05-29 17:00:00,5.55,-0.11,5.55,4.76,2.36,0.74,0.37
2025-05-29 17:00:00,2025-05-29 18:00:00,5.44,2.31,5.44,4.39,2.11,1.05,1.01
2025-05-29 18:00:00,2025-05-29 19:00:00,4.9,6.55,4.9,5.82,2.09,1.57,6.5
2025-05-29 19:00:00,2025-05-29 20:00:00,6.23,8.02,6.23,7.96,2.73,3.94,8.64
2025-05-29 20:00:00,2025-05-29 21:00:00,7.79,7.72,7.79,9.11,3.66,4.75,10.05
2025-05-29 21:00:00,2025-05-29 22:00:00,9.45,7.37,9.45,10.61,5.19,5.07,9.71
2025-05-29 22:00:00,2025-05-29 23:00:00,10.22,7.67,10.22,11.83,5.56,5.18,9.43
2025-05-29 23:00:00,2025-05-30 00:00:00,10.59,5.75,10.59,11.89,6.26,5.6,8.96
2025-05-30 00:00:00,2025-05-30 01:00:00,9.79,4.54,9.79,9.56,11.11,7.31,6.39
2025-05-30 01:00:00,2025-05-30 02:00:00,8.85,2.57,8.85,8.62,9.33,6.68,5.85
2025-05-30 02:00:00,2025-05-30 03:00:00,8.61,3.3,8.61,8.38,8.77,7.2,5.51
2025-05-30 03:00:00,2025-05-30 04:00:00,8.1,3.4,8.1,7.92,8.37,6.66,4.23
2025-05-30 04:00:00,2025-05-30 05:00:00,7.73,3.74,7.73,7.75,7.98,6.33,4.25
2025-05-30 05:00:00,2025-05-30 06:00:00,7.52,5.51,7.52,7.65,7.73,6.46,3.95
2025-05-30 06:00:00,2025-05-30 07:00:00,7.6,6.97,7.6,7.78,7.63,7.24,3.73
2025-05-30 07:00:00,2025-05-30 08:00:00,8.3,6.84,8.3,8.38,8.47,8.26,3.63
2025-05-30 08:00:00,2025-05-30 09:00:00,9.39,5.3,9.39,9.47,9.79,9.2,3.73
2025-05-30 09:00:00,2025-05-30 10:00:00,7.66,2.91,7.66,8.29,8.74,9.45,2.73
2025-05-30 10:00:00,2025-05-30 11:00:00,5.71,0.18,5.71,6.07,7.68,8.5,1.57
2025-05-30 11:00:00,2025-05-30 12:00:00,3.07,-0.0,3.07,3.22,6.58,6.21,0.52
2025-05-30 12:00:00,2025-05-30 13:00:00,-0.13,-0.1,-0.13,-0.19,4.45,4.48,-0.83
2025-05-30 13:00:00,2025-05-30 14:00:00,-1.76,-0.31,-1.76,-3.81,4.68,5.79,-3.12
2025-05-30 14:00:00,2025-05-30 15:00:00,-3.32,-0.3,-3.32,-3.23,4.69,5.46,-1.53
2025-05-30 15:00:00,2025-05-30 16:00:00,1.64,-0.13,1.64,-1.49,3.88,6.06,2.8
2025-05-30 16:00:00,2025-05-30 17:00:00,4.16,-0.0,4.16,-1.37,4.15,7.48,5.42
2025-05-30 17:00:00,2025-05-30 18:00:00,3.08,0.59,3.08,-1.54,5.48,9.13,6.83
2025-05-30 18:00:00,2025-05-30 19:00:00,3.74,7.35,3.74,-1.29,7.07,10.55,7.64
2025-05-30 19:00:00,2025-05-30 20:00:00,6.33,11.18,6.33,2.19,8.18,11.42,8.29
2025-05-30 20:00:00,2025-05-30 21:00:00,7.64,13.7,7.64,6.19,8.82,12.07,8.63
2025-05-30 21:00:00,2025-05-30 22:00:00,9.27,14.59,9.27,8.11,9.43,12.89,8.63
2025-05-30 22:00:00,2025-05-30 23:00:00,11.46,13.02,11.46,10.35,11.88,15.86,8.89
2025-05-30 23:00:00,2025-05-31 00:00:00,11.53,10.82,11.53,11.42,12.13,17.07,9.58
2025-05-31 00:00:00,2025-05-31 01:00:00,13.22,10.7,13.22,12.96,11.42,11.74,15.73
2025-05-31 01:00:00,2025-05-31 02:00:00,12.56,9.99,12.56,12.34,11.06,10.04,13.74
2025-05-31 02:00:00,2025-05-31 03:00:00,12.5,9.88,12.5,12.06,10.96,9.15,12.91
2025-05-31 03:00:00,2025-05-31 04:00:00,11.47,9.91,11.47,11.25,11.31,8.26,11.82
2025-05-31 04:00:00,2025-05-31 05:00:00,11.08,9.99,11.08,10.83,10.65,7.7,11.01
2025-05-31 05:00:00,2025-05-31 06:00:00,11.08,9.83,11.08,10.33,10.3,7.83,10.3
2025-05-31 06:00:00,2025-05-31 07:00:00,10.95,9.48,10.95,9.92,10.12,8.58,9.66
2025-05-31 07:00:00,2025-05-31 08:00:00,10.49,8.46,10.49,9.87,10.21,9.35,9.07
2025-05-31 08:00:00,2025-05-31 09:00:00,9.91,5.5,9.91,10.09,10.69,9.72,8.42
2025-05-31 09:00:00,2025-05-31 10:00:00,8.6,0.1,8.6,10.34,9.83,8.73,7.35
2025-05-31 10:00:00,2025-05-31 11:00:00,6.87,-0.0,6.87,10.01,9.12,8.11,6.26
2025-05-31 11:00:00,2025-05-31 12:00:00,3.88,-0.1,3.88,8.55,7.47,6.54,3.92
2025-05-31 12:00:00,2025-05-31 13:00:00,1.86,-0.31,1.86,4.05,4.79,3.72,1.47
2025-05-31 13:00:00,2025-05-31 14:00:00,-0.22,-1.32,-0.22,-1.6,0.51,2.43,-0.18
2025-05-31 14:00:00,2025-05-31 15:00:00,-1.64,-0.78,-1.64,-2.37,-1.26,3.02,-2.87
2025-05-31 15:00:00,2025-05-31 16:00:00,-2.27,-0.3,-2.27,1.86,-0.23,3.96,-3.43
2025-05-31 16:00:00,2025-05-31 17:00:00,-1.01,-0.01,-1.01,3.33,2.75,4.81,-4.79
2025-05-31 17:00:00,2025-05-31 18:00:00,1.5,4.14,1.5,5.66,3.52,6.16,-5.16
2025-05-31 18:00:00,2025-05-31 19:00:00,2.06,8.89,2.06,7.1,2.52,7.57,-2.09
2025-05-31 19:00:00,2025-05-31 20:00:00,4.16,13.14,4.16,7.42,5.41,9.26,0.39
2025-05-31 20:00:00,2025-05-31 21:00:00,5.07,19.24,5.07,8.25,7.89,9.87,0.95
2025-05-31 21:00:00,2025-05-31 22:00:00,7.18,19.24,7.18,7.88,7.53,11.32,2.26
2025-05-31 22:00:00,2025-05-31 23:00:00,8.48,13.35,8.48,9.87,10.97,11.76,6.74
2025-05-31 23:00:00,2025-06-01 00:00:00,8.51,10.21,8.51,9.83,10.83,12.1,8.27
2025-06-01 00:00:00,2025-06-01 01:00:00,9.51,9.25,9.51,8.76,9.43,10.77,11.99
2025-06-01 01:00:00,2025-06-01 02:00:00,8.34,8.52,8.34,7.41,8.93,9.93,11.27
2025-06-01 02:00:00,2025-06-01 03:00:00,6.85,7.71,6.85,6.37,7.4,8.5,9.57
2025-06-01 03:00:00,2025-06-01 04:00:00,5.33,7.41,5.33,5.82,5.95,6.5,8.64
2025-06-01 04:00:00,2025-06-01 05:00:00,4.57,7.27,4.57,4.88,5.22,5.96,7.92
2025-06-01 05:00:00,2025-06-01 06:00:00,3.86,6.61,3.86,3.94,4.96,5.3,7.18
2025-06-01 06:00:00,2025-06-01 07:00:00,4.21,3.58,4.21,3.86,5.97,5.01,7.08
2025-06-01 07:00:00,2025-06-01 08:00:00,7.5,1.3,7.5,5.4,9.57,6.48,9.17
2025-06-01 08:00:00,2025-06-01 09:00:00,13.23,0.24,13.23,9.8,14.49,10.78,13.8
2025-06-01 09:00:00,2025-06-01 10:00:00,11.18,-0.0,11.18,8.91,11.0,10.6,13.87
2025-06-01 10:00:00,2025-06-01 11:00:00,9.23,-0.06,9.23,6.62,9.33,8.71,11.1
2025-06-01 11:00:00,2025-06-01 12:00:00,8.31,-0.21,8.31,6.54,9.42,7.19,9.35
2025-06-01 12:00:00,2025-06-01 13:00:00,8.86,-0.55,8.86,7.58,10.28,6.11,8.69
2025-06-01 13:00:00,2025-06-01 14:00:00,7.62,-1.29,7.62,8.12,9.44,5.28,8.64
2025-06-01 14:00:00,2025-06-01 15:00:00,7.41,-2.04,7.41,6.9,8.14,5.19,8.63
2025-06-01 15:00:00,2025-06-01 16:00:00,7.89,-1.56,7.89,7.33,7.78,5.78,8.99
2025-06-01 16:00:00,2025-06-01 17:00:00,7.79,-0.6,7.79,8.65,8.23,6.38,9.41
2025-06-01 17:00:00,2025-06-01 18:00:00,9.34,-0.1,9.34,9.18,9.94,6.46,10.02
2025-06-01 18:00:00,2025-06-01 19:00:00,9.96,1.92,9.96,9.64,9.63,6.6,10.64
2025-06-01 19:00:00,2025-06-01 20:00:00,10.76,7.89,10.76,9.93,9.97,7.47,10.9
2025-06-01 20:00:00,2025-06-01 21:00:00,12.15,9.37,12.15,10.81,10.06,9.4,11.19
2025-06-01 21:00:00,2025-06-01 22:00:00,13.43,10.69,13.43,11.24,10.7,10.77,11.5
2025-06-01 22:00:00,2025-06-01 23:00:00,13.71,10.59,13.71,12.41,11.43,11.17,13.09
2025-06-01 23:00:00,2025-06-02 00:00:00,13.59,9.05,13.59,13.4,10.79,11.6,14.91
2025-06-02 00:00:00,2025-06-02 01:00:00,12.08,8.18,12.08,10.89,12.98,10.93,10.69
2025-06-02 01:00:00,2025-06-02 02:00:00,10.31,7.53,10.31,10.16,11.13,10.13,9.56
2025-06-02 02:00:00,2025-06-02 03:00:00,9.88,7.5,9.88,9.46,10.42,9.33,9.19
2025-06-02 03:00:00,2025-06-02 04:00:00,9.39,7.78,9.39,8.94,9.7,8.44,8.81
2025-06-02 04:00:00,2025-06-02 05:00:00,9.1,8.31,9.1,8.25,9.45,7.95,9.0
2025-06-02 05:00:00,2025-06-02 06:00:00,9.52,9.19,9.52,8.73,9.97,8.58,9.52
2025-06-02 06:00:00,2025-06-02 07:00:00,10.22,10.82,10.22,9.7,10.56,9.57,10.4
2025-06-02 07:00:00,2025-06-02 08:00:00,12.02,11.79,12.02,11.19,12.29,11.03,12.84
2025-06-02 08:00:00,2025-06-02 09:00:00,15.02,10.24,15.02,13.89,14.38,13.64,17.8
2025-06-02 09:00:00,2025-06-02 10:00:00,15.52,8.56,15.52,13.55,14.48,12.66,14.9
2025-06-02 10:00:00,2025-06-02 11:00:00,13.55,5.75,13.55,11.43,13.74,10.3,12.13
2025-06-02 11:00:00,2025-06-02 12:00:00,11.33,3.32,11.33,9.59,11.47,7.76,10.83
2025-06-02 12:00:00,2025-06-02 13:00:00,10.22,2.0,10.22,8.35,9.81,6.04,9.87
2025-06-02 13:00:00,2025-06-02 14:00:00,9.91,1.28,9.91,7.68,9.15,3.76,9.58
2025-06-02 14:00:00,2025-06-02 15:00:00,9.94,1.1,9.94,7.43,9.1,4.51,9.99
