Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
31.01.2025;05:00;CET;06:00;CET;12,074
31.01.2025;06:00;CET;07:00;CET;13,187
31.01.2025;07:00;CET;08:00;CET;15,797
31.01.2025;08:00;CET;09:00;CET;16,37
31.01.2025;09:00;CET;10:00;CET;15,482
31.01.2025;10:00;CET;11:00;CET;13,01
31.01.2025;11:00;CET;12:00;CET;12,62
31.01.2025;12:00;CET;13:00;CET;12,006
31.01.2025;13:00;CET;14:00;CET;12,119
31.01.2025;14:00;CET;15:00;CET;11,976
31.01.2025;15:00;CET;16:00;CET;14,987
31.01.2025;16:00;CET;17:00;CET;16,826
31.01.2025;17:00;CET;18:00;CET;18,526
31.01.2025;18:00;CET;19:00;CET;18,448
31.01.2025;19:00;CET;20:00;CET;17,899
31.01.2025;20:00;CET;21:00;CET;16,266
31.01.2025;21:00;CET;22:00;CET;15,27
31.01.2025;22:00;CET;23:00;CET;14,431
31.01.2025;23:00;CET;00:00;CET;13,141
01.02.2025;00:00;CET;01:00;CET;13,693
01.02.2025;01:00;CET;02:00;CET;12,942
01.02.2025;02:00;CET;03:00;CET;12,424
01.02.2025;03:00;CET;04:00;CET;11,912
01.02.2025;04:00;CET;05:00;CET;11,886
01.02.2025;05:00;CET;06:00;CET;12,054
01.02.2025;06:00;CET;07:00;CET;12,71
01.02.2025;07:00;CET;08:00;CET;14,474
01.02.2025;08:00;CET;09:00;CET;15,346
01.02.2025;09:00;CET;10:00;CET;14,244
01.02.2025;10:00;CET;11:00;CET;12,84
01.02.2025;11:00;CET;12:00;CET;12,008
01.02.2025;12:00;CET;13:00;CET;11,029
01.02.2025;13:00;CET;14:00;CET;10,34
01.02.2025;14:00;CET;15:00;CET;11,37
01.02.2025;15:00;CET;16:00;CET;12,949
01.02.2025;16:00;CET;17:00;CET;15,443
01.02.2025;17:00;CET;18:00;CET;16,827
01.02.2025;18:00;CET;19:00;CET;16,751
01.02.2025;19:00;CET;20:00;CET;16,298
01.02.2025;20:00;CET;21:00;CET;15,66
01.02.2025;21:00;CET;22:00;CET;14,524
01.02.2025;22:00;CET;23:00;CET;14,173
01.02.2025;23:00;CET;00:00;CET;13,174
02.02.2025;00:00;CET;01:00;CET;13,326
02.02.2025;01:00;CET;02:00;CET;12,691
02.02.2025;02:00;CET;03:00;CET;12,299
02.02.2025;03:00;CET;04:00;CET;12,066
02.02.2025;04:00;CET;05:00;CET;12,234
02.02.2025;05:00;CET;06:00;CET;12,341
02.02.2025;06:00;CET;07:00;CET;12,809
02.02.2025;07:00;CET;08:00;CET;13,59
02.02.2025;08:00;CET;09:00;CET;13,73
02.02.2025;09:00;CET;10:00;CET;13,77
02.02.2025;10:00;CET;11:00;CET;13,004
02.02.2025;11:00;CET;12:00;CET;12,933
02.02.2025;12:00;CET;13:00;CET;12,224
02.02.2025;13:00;CET;14:00;CET;11,188
02.02.2025;14:00;CET;15:00;CET;11,642
02.02.2025;15:00;CET;16:00;CET;12,797
02.02.2025;16:00;CET;17:00;CET;15,121
02.02.2025;17:00;CET;18:00;CET;16,403
02.02.2025;18:00;CET;19:00;CET;17,249
02.02.2025;19:00;CET;20:00;CET;17,395
02.02.2025;20:00;CET;21:00;CET;16,55
02.02.2025;21:00;CET;22:00;CET;15,577
02.02.2025;22:00;CET;23:00;CET;14,844
02.02.2025;23:00;CET;00:00;CET;13,324
03.02.2025;00:00;CET;01:00;CET;12,954
03.02.2025;01:00;CET;02:00;CET;12,663
03.02.2025;02:00;CET;03:00;CET;12,472
03.02.2025;03:00;CET;04:00;CET;12,004
03.02.2025;04:00;CET;05:00;CET;12,324
03.02.2025;05:00;CET;06:00;CET;12,777
03.02.2025;06:00;CET;07:00;CET;15,918
03.02.2025;07:00;CET;08:00;CET;20,788
03.02.2025;08:00;CET;09:00;CET;24,323
03.02.2025;09:00;CET;10:00;CET;17,804
03.02.2025;10:00;CET;11:00;CET;14,995
03.02.2025;11:00;CET;12:00;CET;12,605
03.02.2025;12:00;CET;13:00;CET;11,727
03.02.2025;13:00;CET;14:00;CET;11,529
03.02.2025;14:00;CET;15:00;CET;12,418
03.02.2025;15:00;CET;16:00;CET;14,586
03.02.2025;16:00;CET;17:00;CET;17,071
03.02.2025;17:00;CET;18:00;CET;21,6
03.02.2025;18:00;CET;19:00;CET;20,073
03.02.2025;19:00;CET;20:00;CET;20,11
03.02.2025;20:00;CET;21:00;CET;16,774
03.02.2025;21:00;CET;22:00;CET;15,3
03.02.2025;22:00;CET;23:00;CET;14,423
03.02.2025;23:00;CET;00:00;CET;13,581
04.02.2025;00:00;CET;01:00;CET;13,24
04.02.2025;01:00;CET;02:00;CET;12,554
04.02.2025;02:00;CET;03:00;CET;12,318
04.02.2025;03:00;CET;04:00;CET;12,399
04.02.2025;04:00;CET;05:00;CET;12,325
04.02.2025;05:00;CET;06:00;CET;12,763
04.02.2025;06:00;CET;07:00;CET;15,542
04.02.2025;07:00;CET;08:00;CET;19,224
04.02.2025;08:00;CET;09:00;CET;21,199
04.02.2025;09:00;CET;10:00;CET;16,331
04.02.2025;10:00;CET;11:00;CET;13,653
04.02.2025;11:00;CET;12:00;CET;12,657
04.02.2025;12:00;CET;13:00;CET;11,689
04.02.2025;13:00;CET;14:00;CET;11,317
04.02.2025;14:00;CET;15:00;CET;12,009
04.02.2025;15:00;CET;16:00;CET;12,747
04.02.2025;16:00;CET;17:00;CET;16,481
04.02.2025;17:00;CET;18:00;CET;16,899
04.02.2025;18:00;CET;19:00;CET;17,5
04.02.2025;19:00;CET;20:00;CET;16,204
04.02.2025;20:00;CET;21:00;CET;14,501
04.02.2025;21:00;CET;22:00;CET;13,243
04.02.2025;22:00;CET;23:00;CET;12,942
04.02.2025;23:00;CET;00:00;CET;12,062
05.02.2025;00:00;CET;01:00;CET;11,334
05.02.2025;01:00;CET;02:00;CET;10,967
05.02.2025;02:00;CET;03:00;CET;10,94
05.02.2025;03:00;CET;04:00;CET;10,818
05.02.2025;04:00;CET;05:00;CET;11,517
05.02.2025;05:00;CET;06:00;CET;12,242
05.02.2025;06:00;CET;07:00;CET;13,981
05.02.2025;07:00;CET;08:00;CET;16,532
05.02.2025;08:00;CET;09:00;CET;18,081
05.02.2025;09:00;CET;10:00;CET;15,933
05.02.2025;10:00;CET;11:00;CET;13,219
05.02.2025;11:00;CET;12:00;CET;11,996
05.02.2025;12:00;CET;13:00;CET;11,546
05.02.2025;13:00;CET;14:00;CET;11,88
05.02.2025;14:00;CET;15:00;CET;12,885
05.02.2025;15:00;CET;16:00;CET;14,412
05.02.2025;16:00;CET;17:00;CET;16,058
05.02.2025;17:00;CET;18:00;CET;17,719
05.02.2025;18:00;CET;19:00;CET;18,99
05.02.2025;19:00;CET;20:00;CET;18,963
05.02.2025;20:00;CET;21:00;CET;17
05.02.2025;21:00;CET;22:00;CET;15,542
05.02.2025;22:00;CET;23:00;CET;14,37
05.02.2025;23:00;CET;00:00;CET;13,321
06.02.2025;00:00;CET;01:00;CET;13,367
06.02.2025;01:00;CET;02:00;CET;12,957
06.02.2025;02:00;CET;03:00;CET;12,587
06.02.2025;03:00;CET;04:00;CET;12,5
06.02.2025;04:00;CET;05:00;CET;12,501
06.02.2025;05:00;CET;06:00;CET;13,528
06.02.2025;06:00;CET;07:00;CET;15,612
06.02.2025;07:00;CET;08:00;CET;18,009
06.02.2025;08:00;CET;09:00;CET;21,942
06.02.2025;09:00;CET;10:00;CET;17,899
06.02.2025;10:00;CET;11:00;CET;16,014
06.02.2025;11:00;CET;12:00;CET;15,256
06.02.2025;12:00;CET;13:00;CET;14,789
06.02.2025;13:00;CET;14:00;CET;14,548
06.02.2025;14:00;CET;15:00;CET;13,779
06.02.2025;15:00;CET;16:00;CET;15,08
06.02.2025;16:00;CET;17:00;CET;16,489
06.02.2025;17:00;CET;18:00;CET;17,159
06.02.2025;18:00;CET;19:00;CET;17,048
06.02.2025;19:00;CET;20:00;CET;16,295
06.02.2025;20:00;CET;21:00;CET;14,133
06.02.2025;21:00;CET;22:00;CET;13,126
06.02.2025;22:00;CET;23:00;CET;13,4
06.02.2025;23:00;CET;00:00;CET;12,195
07.02.2025;00:00;CET;01:00;CET;12,605
07.02.2025;01:00;CET;02:00;CET;11,27
07.02.2025;02:00;CET;03:00;CET;10,882
07.02.2025;03:00;CET;04:00;CET;10,5
07.02.2025;04:00;CET;05:00;CET;10,481
07.02.2025;05:00;CET;06:00;CET;10,507
07.02.2025;06:00;CET;07:00;CET;11,239
07.02.2025;07:00;CET;08:00;CET;14,166
07.02.2025;08:00;CET;09:00;CET;16,421
07.02.2025;09:00;CET;10:00;CET;15,036
07.02.2025;10:00;CET;11:00;CET;13,388
07.02.2025;11:00;CET;12:00;CET;11,514
07.02.2025;12:00;CET;13:00;CET;11,149
07.02.2025;13:00;CET;14:00;CET;10,677
07.02.2025;14:00;CET;15:00;CET;10,959
07.02.2025;15:00;CET;16:00;CET;11,168
07.02.2025;16:00;CET;17:00;CET;12,661
07.02.2025;17:00;CET;18:00;CET;14,285
07.02.2025;18:00;CET;19:00;CET;14,905
07.02.2025;19:00;CET;20:00;CET;14,432
07.02.2025;20:00;CET;21:00;CET;12,693
07.02.2025;21:00;CET;22:00;CET;10
07.02.2025;22:00;CET;23:00;CET;9,872
07.02.2025;23:00;CET;00:00;CET;10,014
08.02.2025;00:00;CET;01:00;CET;8,134
08.02.2025;01:00;CET;02:00;CET;8,485
08.02.2025;02:00;CET;03:00;CET;8,58
08.02.2025;03:00;CET;04:00;CET;8,708
08.02.2025;04:00;CET;05:00;CET;8,969
08.02.2025;05:00;CET;06:00;CET;9,099
08.02.2025;06:00;CET;07:00;CET;9,08
08.02.2025;07:00;CET;08:00;CET;9,531
08.02.2025;08:00;CET;09:00;CET;11,111
08.02.2025;09:00;CET;10:00;CET;9,268
08.02.2025;10:00;CET;11:00;CET;7,942
08.02.2025;11:00;CET;12:00;CET;6,875
08.02.2025;12:00;CET;13:00;CET;6,771
08.02.2025;13:00;CET;14:00;CET;7,985
08.02.2025;14:00;CET;15:00;CET;8,985
08.02.2025;15:00;CET;16:00;CET;11,8
08.02.2025;16:00;CET;17:00;CET;14,087
08.02.2025;17:00;CET;18:00;CET;15
08.02.2025;18:00;CET;19:00;CET;16,049
08.02.2025;19:00;CET;20:00;CET;16,11
08.02.2025;20:00;CET;21:00;CET;15,642
08.02.2025;21:00;CET;22:00;CET;14,9
08.02.2025;22:00;CET;23:00;CET;14,4
08.02.2025;23:00;CET;00:00;CET;13,631
09.02.2025;00:00;CET;01:00;CET;13,5
09.02.2025;01:00;CET;02:00;CET;13,451
09.02.2025;02:00;CET;03:00;CET;13,018
09.02.2025;03:00;CET;04:00;CET;11,93
09.02.2025;04:00;CET;05:00;CET;11,679
09.02.2025;05:00;CET;06:00;CET;11,7
09.02.2025;06:00;CET;07:00;CET;11,7
09.02.2025;07:00;CET;08:00;CET;13,343
09.02.2025;08:00;CET;09:00;CET;13,677
09.02.2025;09:00;CET;10:00;CET;12,397
09.02.2025;10:00;CET;11:00;CET;11,479
09.02.2025;11:00;CET;12:00;CET;10,565
09.02.2025;12:00;CET;13:00;CET;9,871
09.02.2025;13:00;CET;14:00;CET;9,553
09.02.2025;14:00;CET;15:00;CET;10,99
09.02.2025;15:00;CET;16:00;CET;12,04
09.02.2025;16:00;CET;17:00;CET;14,196
09.02.2025;17:00;CET;18:00;CET;14,858
09.02.2025;18:00;CET;19:00;CET;16,193
09.02.2025;19:00;CET;20:00;CET;15,613
09.02.2025;20:00;CET;21:00;CET;15,065
09.02.2025;21:00;CET;22:00;CET;14,292
09.02.2025;22:00;CET;23:00;CET;14,3
09.02.2025;23:00;CET;00:00;CET;12,797
10.02.2025;00:00;CET;01:00;CET;11,858
10.02.2025;01:00;CET;02:00;CET;11,182
10.02.2025;02:00;CET;03:00;CET;10,922
10.02.2025;03:00;CET;04:00;CET;10,629
10.02.2025;04:00;CET;05:00;CET;10,585
10.02.2025;05:00;CET;06:00;CET;11,2
10.02.2025;06:00;CET;07:00;CET;14,538
10.02.2025;07:00;CET;08:00;CET;16,202
10.02.2025;08:00;CET;09:00;CET;18,136
10.02.2025;09:00;CET;10:00;CET;16,318
10.02.2025;10:00;CET;11:00;CET;13,59
10.02.2025;11:00;CET;12:00;CET;11,528
10.02.2025;12:00;CET;13:00;CET;10,936
10.02.2025;13:00;CET;14:00;CET;10,974
10.02.2025;14:00;CET;15:00;CET;12,307
10.02.2025;15:00;CET;16:00;CET;12,854
10.02.2025;16:00;CET;17:00;CET;13,358
10.02.2025;17:00;CET;18:00;CET;13,382
10.02.2025;18:00;CET;19:00;CET;14,211
10.02.2025;19:00;CET;20:00;CET;11,485
10.02.2025;20:00;CET;21:00;CET;9,437
10.02.2025;21:00;CET;22:00;CET;9,148
10.02.2025;22:00;CET;23:00;CET;8,887
10.02.2025;23:00;CET;00:00;CET;8,738
11.02.2025;00:00;CET;01:00;CET;7,745
11.02.2025;01:00;CET;02:00;CET;7,11
11.02.2025;02:00;CET;03:00;CET;7,162
11.02.2025;03:00;CET;04:00;CET;7,489
11.02.2025;04:00;CET;05:00;CET;7,745
11.02.2025;05:00;CET;06:00;CET;8,744
11.02.2025;06:00;CET;07:00;CET;10,046
11.02.2025;07:00;CET;08:00;CET;13,493
11.02.2025;08:00;CET;09:00;CET;15,553
11.02.2025;09:00;CET;10:00;CET;14,142
11.02.2025;10:00;CET;11:00;CET;9,665
11.02.2025;11:00;CET;12:00;CET;9,278
11.02.2025;12:00;CET;13:00;CET;9,768
11.02.2025;13:00;CET;14:00;CET;11,111
11.02.2025;14:00;CET;15:00;CET;12,346
11.02.2025;15:00;CET;16:00;CET;14,369
11.02.2025;16:00;CET;17:00;CET;14,447
11.02.2025;17:00;CET;18:00;CET;15,997
11.02.2025;18:00;CET;19:00;CET;16,819
11.02.2025;19:00;CET;20:00;CET;16,745
11.02.2025;20:00;CET;21:00;CET;16,263
11.02.2025;21:00;CET;22:00;CET;14,875
11.02.2025;22:00;CET;23:00;CET;14,295
11.02.2025;23:00;CET;00:00;CET;12,824
12.02.2025;00:00;CET;01:00;CET;12,913
12.02.2025;01:00;CET;02:00;CET;12,777
12.02.2025;02:00;CET;03:00;CET;12,682
12.02.2025;03:00;CET;04:00;CET;12,659
12.02.2025;04:00;CET;05:00;CET;12,874
12.02.2025;05:00;CET;06:00;CET;13,124
12.02.2025;06:00;CET;07:00;CET;15,113
12.02.2025;07:00;CET;08:00;CET;16,364
12.02.2025;08:00;CET;09:00;CET;18
12.02.2025;09:00;CET;10:00;CET;17,492
12.02.2025;10:00;CET;11:00;CET;16,205
12.02.2025;11:00;CET;12:00;CET;14,401
12.02.2025;12:00;CET;13:00;CET;13,728
12.02.2025;13:00;CET;14:00;CET;14,203
12.02.2025;14:00;CET;15:00;CET;14,94
12.02.2025;15:00;CET;16:00;CET;15,967
12.02.2025;16:00;CET;17:00;CET;17,321
12.02.2025;17:00;CET;18:00;CET;18,459
12.02.2025;18:00;CET;19:00;CET;19,713
12.02.2025;19:00;CET;20:00;CET;19,257
12.02.2025;20:00;CET;21:00;CET;17,39
12.02.2025;21:00;CET;22:00;CET;15,578
12.02.2025;22:00;CET;23:00;CET;15,038
12.02.2025;23:00;CET;00:00;CET;14,181
13.02.2025;00:00;CET;01:00;CET;14,033
13.02.2025;01:00;CET;02:00;CET;13,775
13.02.2025;02:00;CET;03:00;CET;14,079
13.02.2025;03:00;CET;04:00;CET;13,659
13.02.2025;04:00;CET;05:00;CET;14
13.02.2025;05:00;CET;06:00;CET;14,2
13.02.2025;06:00;CET;07:00;CET;15,999
13.02.2025;07:00;CET;08:00;CET;19,033
13.02.2025;08:00;CET;09:00;CET;22,236
13.02.2025;09:00;CET;10:00;CET;22,005
13.02.2025;10:00;CET;11:00;CET;20,389
13.02.2025;11:00;CET;12:00;CET;18,468
13.02.2025;12:00;CET;13:00;CET;17,452
13.02.2025;13:00;CET;14:00;CET;17,01
13.02.2025;14:00;CET;15:00;CET;16,67
13.02.2025;15:00;CET;16:00;CET;17,01
13.02.2025;16:00;CET;17:00;CET;18,2
13.02.2025;17:00;CET;18:00;CET;21,305
13.02.2025;18:00;CET;19:00;CET;20,717
13.02.2025;19:00;CET;20:00;CET;19,652
13.02.2025;20:00;CET;21:00;CET;17,703
13.02.2025;21:00;CET;22:00;CET;16,292
13.02.2025;22:00;CET;23:00;CET;15,312
13.02.2025;23:00;CET;00:00;CET;13,897
14.02.2025;00:00;CET;01:00;CET;13,921
14.02.2025;01:00;CET;02:00;CET;13,28
14.02.2025;02:00;CET;03:00;CET;12,85
14.02.2025;03:00;CET;04:00;CET;12,765
14.02.2025;04:00;CET;05:00;CET;12,958
14.02.2025;05:00;CET;06:00;CET;13,959
14.02.2025;06:00;CET;07:00;CET;16,289
14.02.2025;07:00;CET;08:00;CET;22,708
14.02.2025;08:00;CET;09:00;CET;26,564
14.02.2025;09:00;CET;10:00;CET;21,511
14.02.2025;10:00;CET;11:00;CET;18,103
14.02.2025;11:00;CET;12:00;CET;16,301
14.02.2025;12:00;CET;13:00;CET;14,986
14.02.2025;13:00;CET;14:00;CET;14,861
14.02.2025;14:00;CET;15:00;CET;15,58
14.02.2025;15:00;CET;16:00;CET;17,506
14.02.2025;16:00;CET;17:00;CET;20
14.02.2025;17:00;CET;18:00;CET;29,891
14.02.2025;18:00;CET;19:00;CET;29,306
14.02.2025;19:00;CET;20:00;CET;22,57
14.02.2025;20:00;CET;21:00;CET;18,355
14.02.2025;21:00;CET;22:00;CET;16,379
14.02.2025;22:00;CET;23:00;CET;15,3
14.02.2025;23:00;CET;00:00;CET;14,003
15.02.2025;00:00;CET;01:00;CET;13,529
15.02.2025;01:00;CET;02:00;CET;13,034
15.02.2025;02:00;CET;03:00;CET;12
15.02.2025;03:00;CET;04:00;CET;11,824
15.02.2025;04:00;CET;05:00;CET;11,845
15.02.2025;05:00;CET;06:00;CET;12,037
15.02.2025;06:00;CET;07:00;CET;13,374
15.02.2025;07:00;CET;08:00;CET;14,858
15.02.2025;08:00;CET;09:00;CET;15,067
15.02.2025;09:00;CET;10:00;CET;13,701
15.02.2025;10:00;CET;11:00;CET;12,459
15.02.2025;11:00;CET;12:00;CET;11,836
15.02.2025;12:00;CET;13:00;CET;11,239
15.02.2025;13:00;CET;14:00;CET;11,001
15.02.2025;14:00;CET;15:00;CET;11,615
15.02.2025;15:00;CET;16:00;CET;12,883
15.02.2025;16:00;CET;17:00;CET;14,589
15.02.2025;17:00;CET;18:00;CET;16,454
15.02.2025;18:00;CET;19:00;CET;17,47
15.02.2025;19:00;CET;20:00;CET;16,476
15.02.2025;20:00;CET;21:00;CET;14,965
15.02.2025;21:00;CET;22:00;CET;12,831
15.02.2025;22:00;CET;23:00;CET;13,237
15.02.2025;23:00;CET;00:00;CET;12,454
16.02.2025;00:00;CET;01:00;CET;13,411
16.02.2025;01:00;CET;02:00;CET;12,89
16.02.2025;02:00;CET;03:00;CET;12,357
16.02.2025;03:00;CET;04:00;CET;11,99
16.02.2025;04:00;CET;05:00;CET;11,957
16.02.2025;05:00;CET;06:00;CET;12,018
16.02.2025;06:00;CET;07:00;CET;11,992
16.02.2025;07:00;CET;08:00;CET;12,751
16.02.2025;08:00;CET;09:00;CET;12,96
16.02.2025;09:00;CET;10:00;CET;13,049
16.02.2025;10:00;CET;11:00;CET;12,77
16.02.2025;11:00;CET;12:00;CET;12,403
16.02.2025;12:00;CET;13:00;CET;12,467
16.02.2025;13:00;CET;14:00;CET;11,877
16.02.2025;14:00;CET;15:00;CET;12,102
16.02.2025;15:00;CET;16:00;CET;12,955
16.02.2025;16:00;CET;17:00;CET;13,768
16.02.2025;17:00;CET;18:00;CET;15,398
16.02.2025;18:00;CET;19:00;CET;16,998
16.02.2025;19:00;CET;20:00;CET;16,029
16.02.2025;20:00;CET;21:00;CET;15,372
16.02.2025;21:00;CET;22:00;CET;13,934
16.02.2025;22:00;CET;23:00;CET;13,762
16.02.2025;23:00;CET;00:00;CET;13,151
17.02.2025;00:00;CET;01:00;CET;12,805
17.02.2025;01:00;CET;02:00;CET;12,106
17.02.2025;02:00;CET;03:00;CET;12,034
17.02.2025;03:00;CET;04:00;CET;12,552
17.02.2025;04:00;CET;05:00;CET;12,894
17.02.2025;05:00;CET;06:00;CET;13,154
17.02.2025;06:00;CET;07:00;CET;15,316
17.02.2025;07:00;CET;08:00;CET;20,474
17.02.2025;08:00;CET;09:00;CET;20,979
17.02.2025;09:00;CET;10:00;CET;17,13
17.02.2025;10:00;CET;11:00;CET;13,967
17.02.2025;11:00;CET;12:00;CET;11,719
17.02.2025;12:00;CET;13:00;CET;10,947
17.02.2025;13:00;CET;14:00;CET;10,678
17.02.2025;14:00;CET;15:00;CET;11,189
17.02.2025;15:00;CET;16:00;CET;13,227
17.02.2025;16:00;CET;17:00;CET;15,896
17.02.2025;17:00;CET;18:00;CET;22,292
17.02.2025;18:00;CET;19:00;CET;27,1
17.02.2025;19:00;CET;20:00;CET;21,536
17.02.2025;20:00;CET;21:00;CET;17,786
17.02.2025;21:00;CET;22:00;CET;15,519
17.02.2025;22:00;CET;23:00;CET;13,939
17.02.2025;23:00;CET;00:00;CET;12,957
18.02.2025;00:00;CET;01:00;CET;13,295
18.02.2025;01:00;CET;02:00;CET;12,5
18.02.2025;02:00;CET;03:00;CET;12,356
18.02.2025;03:00;CET;04:00;CET;11,711
18.02.2025;04:00;CET;05:00;CET;11,566
18.02.2025;05:00;CET;06:00;CET;12,193
18.02.2025;06:00;CET;07:00;CET;14,361
18.02.2025;07:00;CET;08:00;CET;19,034
18.02.2025;08:00;CET;09:00;CET;19,38
18.02.2025;09:00;CET;10:00;CET;14,353
18.02.2025;10:00;CET;11:00;CET;12,424
18.02.2025;11:00;CET;12:00;CET;10,971
18.02.2025;12:00;CET;13:00;CET;9,641
18.02.2025;13:00;CET;14:00;CET;8,853
18.02.2025;14:00;CET;15:00;CET;9,835
18.02.2025;15:00;CET;16:00;CET;11
18.02.2025;16:00;CET;17:00;CET;12,816
18.02.2025;17:00;CET;18:00;CET;17,761
18.02.2025;18:00;CET;19:00;CET;17,432
18.02.2025;19:00;CET;20:00;CET;15,591
18.02.2025;20:00;CET;21:00;CET;14,242
18.02.2025;21:00;CET;22:00;CET;12,941
18.02.2025;22:00;CET;23:00;CET;12,19
18.02.2025;23:00;CET;00:00;CET;11,445
19.02.2025;00:00;CET;01:00;CET;10,454
19.02.2025;01:00;CET;02:00;CET;9,929
19.02.2025;02:00;CET;03:00;CET;9,96
19.02.2025;03:00;CET;04:00;CET;9,729
19.02.2025;04:00;CET;05:00;CET;9,45
19.02.2025;05:00;CET;06:00;CET;9,748
19.02.2025;06:00;CET;07:00;CET;11,5
19.02.2025;07:00;CET;08:00;CET;14,95
19.02.2025;08:00;CET;09:00;CET;16,637
19.02.2025;09:00;CET;10:00;CET;12,876
19.02.2025;10:00;CET;11:00;CET;10,791
19.02.2025;11:00;CET;12:00;CET;8,928
19.02.2025;12:00;CET;13:00;CET;8,152
19.02.2025;13:00;CET;14:00;CET;8,274
19.02.2025;14:00;CET;15:00;CET;8,52
19.02.2025;15:00;CET;16:00;CET;9,063
19.02.2025;16:00;CET;17:00;CET;11,003
19.02.2025;17:00;CET;18:00;CET;13,128
19.02.2025;18:00;CET;19:00;CET;14,298
19.02.2025;19:00;CET;20:00;CET;14,442
19.02.2025;20:00;CET;21:00;CET;12,09
19.02.2025;21:00;CET;22:00;CET;11,375
19.02.2025;22:00;CET;23:00;CET;10,713
19.02.2025;23:00;CET;00:00;CET;9,981
20.02.2025;00:00;CET;01:00;CET;8,617
20.02.2025;01:00;CET;02:00;CET;8,52
20.02.2025;02:00;CET;03:00;CET;8,456
20.02.2025;03:00;CET;04:00;CET;8,364
20.02.2025;04:00;CET;05:00;CET;8,218
20.02.2025;05:00;CET;06:00;CET;8,384
20.02.2025;06:00;CET;07:00;CET;8,631
20.02.2025;07:00;CET;08:00;CET;11,041
20.02.2025;08:00;CET;09:00;CET;12,798
20.02.2025;09:00;CET;10:00;CET;10,587
20.02.2025;10:00;CET;11:00;CET;9,372
20.02.2025;11:00;CET;12:00;CET;8,723
20.02.2025;12:00;CET;13:00;CET;8,687
20.02.2025;13:00;CET;14:00;CET;8,451
20.02.2025;14:00;CET;15:00;CET;8,478
20.02.2025;15:00;CET;16:00;CET;9,005
20.02.2025;16:00;CET;17:00;CET;9,834
20.02.2025;17:00;CET;18:00;CET;11,013
20.02.2025;18:00;CET;19:00;CET;11,238
20.02.2025;19:00;CET;20:00;CET;12,245
20.02.2025;20:00;CET;21:00;CET;10,591
20.02.2025;21:00;CET;22:00;CET;9,241
20.02.2025;22:00;CET;23:00;CET;9,084
20.02.2025;23:00;CET;00:00;CET;8,3
21.02.2025;00:00;CET;01:00;CET;7,551
21.02.2025;01:00;CET;02:00;CET;7,499
21.02.2025;02:00;CET;03:00;CET;7,98
21.02.2025;03:00;CET;04:00;CET;8,34
21.02.2025;04:00;CET;05:00;CET;8,24
21.02.2025;05:00;CET;06:00;CET;8,203
21.02.2025;06:00;CET;07:00;CET;10,647
21.02.2025;07:00;CET;08:00;CET;15,25
21.02.2025;08:00;CET;09:00;CET;14,521
21.02.2025;09:00;CET;10:00;CET;12,098
21.02.2025;10:00;CET;11:00;CET;9,868
21.02.2025;11:00;CET;12:00;CET;8,34
21.02.2025;12:00;CET;13:00;CET;7,8
21.02.2025;13:00;CET;14:00;CET;7,641
21.02.2025;14:00;CET;15:00;CET;7,952
21.02.2025;15:00;CET;16:00;CET;8,294
21.02.2025;16:00;CET;17:00;CET;10,347
21.02.2025;17:00;CET;18:00;CET;10,345
21.02.2025;18:00;CET;19:00;CET;10,198
21.02.2025;19:00;CET;20:00;CET;8,195
21.02.2025;20:00;CET;21:00;CET;8,025
21.02.2025;21:00;CET;22:00;CET;7,085
21.02.2025;22:00;CET;23:00;CET;7,064
21.02.2025;23:00;CET;00:00;CET;6,433
22.02.2025;00:00;CET;01:00;CET;5,099
22.02.2025;01:00;CET;02:00;CET;4,862
22.02.2025;02:00;CET;03:00;CET;4,796
22.02.2025;03:00;CET;04:00;CET;4,262
22.02.2025;04:00;CET;05:00;CET;4,12
22.02.2025;05:00;CET;06:00;CET;4,915
22.02.2025;06:00;CET;07:00;CET;4,911
22.02.2025;07:00;CET;08:00;CET;6,122
22.02.2025;08:00;CET;09:00;CET;6,825
22.02.2025;09:00;CET;10:00;CET;6,774
22.02.2025;10:00;CET;11:00;CET;5,321
22.02.2025;11:00;CET;12:00;CET;4,713
22.02.2025;12:00;CET;13:00;CET;4,04
22.02.2025;13:00;CET;14:00;CET;5,269
22.02.2025;14:00;CET;15:00;CET;6,8
22.02.2025;15:00;CET;16:00;CET;8,56
22.02.2025;16:00;CET;17:00;CET;10,095
22.02.2025;17:00;CET;18:00;CET;10,838
22.02.2025;18:00;CET;19:00;CET;10,698
22.02.2025;19:00;CET;20:00;CET;11,518
22.02.2025;20:00;CET;21:00;CET;10,3
22.02.2025;21:00;CET;22:00;CET;10,158
22.02.2025;22:00;CET;23:00;CET;9,427
22.02.2025;23:00;CET;00:00;CET;8,351
23.02.2025;00:00;CET;01:00;CET;9,11
23.02.2025;01:00;CET;02:00;CET;8,499
23.02.2025;02:00;CET;03:00;CET;8,621
23.02.2025;03:00;CET;04:00;CET;8,363
23.02.2025;04:00;CET;05:00;CET;8,577
23.02.2025;05:00;CET;06:00;CET;8,733
23.02.2025;06:00;CET;07:00;CET;8,77
23.02.2025;07:00;CET;08:00;CET;10,8
23.02.2025;08:00;CET;09:00;CET;11,224
23.02.2025;09:00;CET;10:00;CET;9,935
23.02.2025;10:00;CET;11:00;CET;8,3
